ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.1999999999999993_1.0_8583,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8584,21.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8585,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8586,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8587,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8588,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8589,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8590,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8591,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8592,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8593,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8594,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8595,21.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8596,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8597,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8598,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8599,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8600,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8601,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8602,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8603,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8604,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8605,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8606,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8607,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8608,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8609,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8610,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8611,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8612,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8613,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8614,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8615,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8616,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8617,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8618,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8619,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8620,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8621,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8622,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8623,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8624,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8625,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8626,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8627,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8628,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8629,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8630,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8631,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8632,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8633,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8634,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8635,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8636,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8637,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8638,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8639,22.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8640,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8641,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8642,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8643,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8644,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8645,22.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8646,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8647,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8648,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8649,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8650,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8651,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8652,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8653,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8654,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8655,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8656,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8657,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8658,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8659,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8660,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8661,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8662,22.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8663,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8664,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8665,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8666,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8667,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8668,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8669,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8670,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8671,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8672,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8673,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8674,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8675,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8676,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8677,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8678,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8679,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8680,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8681,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8682,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8683,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8684,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8685,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8686,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8687,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8688,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8689,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8690,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8691,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8692,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8693,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8694,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8695,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8696,22.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8697,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8698,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8699,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8700,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8701,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8702,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8703,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8704,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8705,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8706,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8707,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8708,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8709,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8710,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8711,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8712,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8713,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8714,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8715,22.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8716,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8717,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8718,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8719,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8720,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8721,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8722,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8723,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8724,22.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8725,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8726,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8727,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8728,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8729,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8730,22.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8731,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8732,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8733,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8734,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8735,22.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8736,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8737,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8738,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8739,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8740,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8741,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8742,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8743,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8744,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8745,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8746,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8747,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8748,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8749,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8750,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8751,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8752,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8753,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8754,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8755,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8756,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8757,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8758,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8759,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8760,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8761,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8762,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8763,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8764,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8765,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8766,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8767,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8768,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8769,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8770,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8771,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8772,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8773,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8774,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8775,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8776,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8777,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8778,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8779,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8780,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8781,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8782,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8783,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8784,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8785,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8786,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8787,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8788,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8789,21.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8790,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8791,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8792,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8793,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8794,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8795,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8796,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8797,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8798,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8799,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8800,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8801,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8802,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8803,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8804,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8805,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8806,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8807,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8808,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8809,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8810,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8811,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8812,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8813,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8814,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8815,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8816,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8817,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8818,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8819,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8820,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8821,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8822,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8823,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8824,22.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8825,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8826,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8827,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8828,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8829,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8830,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8831,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8832,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8833,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8834,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8835,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8836,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8837,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8838,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8839,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8840,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8841,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8842,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8843,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8844,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8845,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8846,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8847,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8848,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8849,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8850,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8851,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8852,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8853,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8854,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_8855,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
