ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.3999999999999995_1.0_10789,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10790,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10791,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10792,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10793,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10794,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10795,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10796,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10797,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10798,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10799,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10800,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10801,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10802,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10803,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10804,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10805,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10806,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10807,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10808,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10809,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10810,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10811,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10812,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10813,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10814,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10815,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10816,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10817,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10818,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10819,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10820,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10821,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10822,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10823,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10824,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10825,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10826,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10827,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10828,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10829,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10830,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10831,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10832,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10833,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10834,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10835,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10836,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10837,22.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10838,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10839,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10840,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10841,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10842,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10843,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10844,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10845,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10846,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10847,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10848,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10849,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10850,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10851,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10852,19.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10853,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10854,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10855,22.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10856,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10857,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10858,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10859,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10860,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10861,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10862,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10863,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10864,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10865,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10866,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10867,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10868,23.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10869,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10870,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10871,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10872,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10873,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10874,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10875,22.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10876,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10877,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10878,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10879,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10880,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10881,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10882,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10883,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10884,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10885,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10886,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10887,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10888,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10889,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10890,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10891,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10892,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10893,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10894,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10895,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10896,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10897,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10898,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10899,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10900,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10901,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10902,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10903,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10904,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10905,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10906,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10907,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10908,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10909,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10910,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10911,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10912,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10913,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10914,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10915,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10916,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10917,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10918,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10919,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10920,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10921,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10922,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10923,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10924,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10925,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10926,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10927,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10928,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10929,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10930,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10931,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10932,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10933,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10934,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10935,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10936,19.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10937,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10938,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10939,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10940,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10941,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10942,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10943,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10944,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10945,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10946,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10947,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10948,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10949,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10950,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10951,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10952,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10953,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10954,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10955,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10956,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10957,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10958,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10959,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10960,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10961,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10962,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10963,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10964,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10965,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10966,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10967,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10968,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10969,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10970,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10971,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10972,22.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10973,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10974,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10975,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10976,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10977,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10978,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10979,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10980,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10981,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10982,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10983,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10984,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10985,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10986,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10987,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10988,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10989,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10990,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10991,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10992,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10993,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10994,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10995,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10996,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10997,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10998,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_10999,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11000,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11001,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11002,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11003,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11004,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11005,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11006,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11007,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11008,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11009,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11010,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11011,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11012,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11013,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11014,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11015,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11016,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11017,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11018,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11019,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11020,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11021,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11022,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11023,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11024,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11025,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11026,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11027,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11028,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11029,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11030,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11031,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11032,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11033,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11034,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11035,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11036,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11037,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11038,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11039,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11040,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11041,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11042,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11043,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11044,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11045,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11046,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11047,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11048,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11049,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11050,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11051,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11052,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11053,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11054,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11055,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11056,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11057,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11058,22.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11059,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11060,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.3999999999999995_1.0_11061,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
