ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_1.7999999999999998_1.0_0,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_1,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_2,19.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_3,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_4,21.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_5,22.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_6,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_7,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_8,17.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_9,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_10,22.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_11,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_12,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_13,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_14,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_15,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_16,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_17,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_18,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_19,22.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_20,23.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_21,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_22,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_23,22.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_24,20.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_25,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_26,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_27,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_28,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_29,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_30,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_31,22.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_32,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_33,22.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_34,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_35,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_36,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_37,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_38,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_39,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_40,22.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_41,12.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_42,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_43,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_44,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_45,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_46,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_47,20.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_48,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_49,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_50,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_51,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_52,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_53,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_54,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_55,22.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_56,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_57,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_58,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_59,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_60,21.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_61,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
