ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.7999999999999994_1.0_278,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_279,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_280,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_281,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_282,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_283,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_284,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_285,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_286,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_287,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_288,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_289,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_290,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_291,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_292,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_293,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_294,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_295,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_296,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_297,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_298,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_299,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_300,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_301,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_302,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_303,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_304,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_305,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_306,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_307,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_308,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_309,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_310,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_311,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_312,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_313,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_314,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_315,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_316,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_317,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_318,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_319,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_320,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_321,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_322,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_323,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_324,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_325,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_326,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_327,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_328,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_329,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_330,23.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_331,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_332,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_333,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_334,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_335,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_336,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_337,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_338,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_339,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_340,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_341,22.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_342,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_343,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_344,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_345,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_346,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_347,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_348,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_349,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_350,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_351,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_352,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_353,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_354,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_355,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_356,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_357,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_358,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_359,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_360,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_361,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_362,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_363,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_364,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_365,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_366,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_367,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_368,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_369,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_370,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_371,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_372,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_373,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_374,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_375,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_376,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_377,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_378,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_379,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_380,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_381,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_382,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_383,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_384,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_385,22.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_386,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_387,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_388,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_389,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_390,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_391,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_392,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_393,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_394,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_395,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_396,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_397,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_398,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_399,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_400,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_401,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_402,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_403,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_404,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_405,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_406,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_407,21.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_408,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_409,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_410,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_411,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_412,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_413,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_414,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_415,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_416,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_417,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_418,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_419,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_420,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_421,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_422,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_423,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_424,22.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_425,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_426,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_427,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_428,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_429,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_430,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_431,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_432,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_433,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_434,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_435,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_436,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_437,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_438,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_439,23.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_440,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_441,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_442,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_443,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_444,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_445,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_446,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_447,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_448,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_449,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_450,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_451,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_452,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_453,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_454,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_455,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_456,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_457,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_458,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_459,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_460,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_461,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_462,22.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_463,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_464,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_465,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_466,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_467,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_468,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_469,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_470,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_471,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_472,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_473,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_474,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_475,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_476,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_477,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_478,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_479,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_480,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_481,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_482,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_483,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_484,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_485,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_486,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_487,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_488,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_489,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_490,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_491,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_492,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_493,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_494,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_495,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_496,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_497,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_498,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_499,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_500,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_501,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_502,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_503,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_504,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_505,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_506,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_507,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_508,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_509,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_510,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_511,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_512,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_513,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_514,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_515,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_516,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_517,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_518,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_519,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_520,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_521,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_522,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_523,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_524,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_525,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_526,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_527,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_528,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_529,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_530,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_531,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_532,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_533,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_534,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_535,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_536,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_537,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_538,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_539,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_540,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_541,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_542,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_543,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_544,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_545,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_546,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_547,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_548,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_549,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_550,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_551,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_552,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_553,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_554,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_555,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.7999999999999994_1.0_556,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
