ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_2.9999999999999996_1.0_5859,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5860,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5861,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5862,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5863,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5864,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5865,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5866,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5867,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5868,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5869,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5870,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5871,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5872,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5873,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5874,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5875,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5876,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5877,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5878,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5879,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5880,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5881,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5882,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5883,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5884,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5885,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5886,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5887,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5888,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5889,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5890,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5891,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5892,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5893,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5894,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5895,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5896,22.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5897,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5898,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5899,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5900,22.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5901,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5902,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5903,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5904,21.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5905,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5906,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5907,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5908,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5909,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5910,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5911,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5912,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5913,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5914,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5915,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5916,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5917,23.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5918,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5919,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5920,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5921,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5922,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5923,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5924,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5925,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5926,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5927,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5928,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5929,22.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5930,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5931,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5932,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5933,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5934,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5935,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5936,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5937,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5938,22.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5939,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5940,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5941,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5942,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5943,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5944,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5945,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5946,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5947,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5948,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5949,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5950,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5951,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5952,23.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5953,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5954,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5955,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5956,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5957,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5958,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5959,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5960,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5961,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5962,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5963,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5964,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5965,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5966,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5967,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5968,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5969,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5970,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5971,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5972,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5973,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5974,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5975,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5976,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5977,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5978,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5979,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5980,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5981,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5982,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5983,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5984,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5985,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5986,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5987,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5988,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5989,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5990,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5991,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5992,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5993,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5994,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5995,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5996,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5997,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5998,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_5999,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6000,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6001,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6002,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6003,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6004,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6005,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6006,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6007,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6008,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6009,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6010,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6011,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6012,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6013,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6014,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6015,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6016,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6017,23.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6018,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6019,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6020,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6021,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6022,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6023,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6024,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6025,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6026,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6027,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6028,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6029,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6030,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6031,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6032,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6033,22.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6034,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6035,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6036,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6037,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6038,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6039,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6040,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6041,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6042,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6043,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6044,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6045,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6046,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6047,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6048,22.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6049,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6050,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6051,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6052,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6053,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6054,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6055,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6056,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6057,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6058,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6059,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6060,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6061,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6062,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6063,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6064,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6065,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6066,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6067,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6068,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6069,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6070,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6071,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6072,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6073,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6074,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6075,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6076,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6077,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6078,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6079,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6080,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6081,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6082,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6083,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6084,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6085,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6086,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6087,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6088,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6089,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6090,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6091,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6092,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6093,21.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6094,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6095,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6096,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6097,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6098,23.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6099,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6100,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6101,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6102,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6103,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6104,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6105,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6106,23.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6107,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6108,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6109,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6110,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6111,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6112,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6113,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6114,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6115,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6116,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6117,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6118,23.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6119,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6120,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6121,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6122,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6123,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6124,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6125,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_6126,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
