ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_3.7999999999999994_1.0_23761,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23762,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23763,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23764,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23765,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23766,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23767,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23768,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23769,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23770,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23771,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23772,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23773,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23774,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23775,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23776,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23777,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23778,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23779,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23780,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23781,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23782,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23783,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23784,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23785,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23786,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23787,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23788,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23789,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23790,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23791,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23792,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23793,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23794,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23795,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23796,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23797,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23798,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23799,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23800,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23801,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23802,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23803,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23804,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23805,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23806,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23807,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23808,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23809,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23810,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23811,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23812,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23813,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23814,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23815,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23816,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23817,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23818,21.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23819,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23820,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23821,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23822,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23823,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23824,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23825,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23826,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23827,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23828,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23829,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23830,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23831,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23832,23.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23833,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23834,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23835,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23836,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23837,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23838,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23839,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23840,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23841,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23842,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23843,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23844,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23845,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23846,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23847,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23848,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23849,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23850,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23851,23.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23852,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23853,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23854,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23855,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23856,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23857,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23858,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23859,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23860,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23861,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23862,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23863,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23864,22.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23865,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23866,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23867,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23868,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23869,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23870,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23871,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23872,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23873,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23874,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23875,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23876,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23877,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23878,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23879,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23880,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23881,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23882,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23883,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23884,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23885,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23886,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23887,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23888,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23889,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23890,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23891,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23892,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23893,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23894,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23895,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23896,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23897,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23898,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23899,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23900,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23901,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23902,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23903,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23904,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23905,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23906,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23907,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23908,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23909,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23910,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23911,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23912,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23913,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23914,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23915,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23916,22.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23917,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23918,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23919,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23920,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23921,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23922,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23923,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23924,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23925,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23926,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23927,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23928,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23929,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23930,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23931,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23932,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23933,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23934,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23935,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23936,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23937,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23938,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23939,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23940,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23941,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23942,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23943,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23944,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23945,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23946,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23947,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23948,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23949,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23950,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23951,23.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23952,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23953,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23954,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23955,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23956,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23957,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23958,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23959,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23960,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23961,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23962,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23963,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23964,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23965,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23966,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23967,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23968,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23969,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23970,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23971,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23972,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23973,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23974,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23975,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23976,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23977,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23978,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23979,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23980,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23981,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23982,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23983,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23984,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23985,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23986,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23987,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23988,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23989,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23990,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23991,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23992,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23993,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23994,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23995,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23996,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23997,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23998,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_23999,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24000,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24001,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24002,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24003,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24004,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24005,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24006,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24007,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24008,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24009,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24010,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24011,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24012,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24013,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24014,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24015,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24016,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24017,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24018,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24019,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24020,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24021,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24022,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24023,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24024,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24025,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24026,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24027,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_3.7999999999999994_1.0_24028,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
