ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_3187,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3188,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3189,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3190,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3191,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3192,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3193,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3194,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3195,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3196,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3197,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3198,22.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3199,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3200,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3201,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3202,22.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3203,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3204,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3205,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3206,20.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3207,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3208,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3209,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3210,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3211,23.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3212,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3213,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3214,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3215,22.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3216,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3217,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3218,23.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3219,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3220,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3221,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3222,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3223,22.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3224,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3225,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3226,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3227,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3228,18.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3229,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3230,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3231,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3232,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3233,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3234,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3235,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3236,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3237,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3238,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3239,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3240,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3241,22.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3242,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3243,22.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3244,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3245,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3246,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3247,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3248,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3249,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3250,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3251,23.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3252,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3253,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3254,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3255,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3256,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3257,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3258,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3259,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3260,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3261,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3262,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3263,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3264,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3265,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3266,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3267,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3268,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3269,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3270,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3271,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3272,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3273,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3274,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3275,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3276,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3277,17.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3278,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3279,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3280,22.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3281,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3282,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3283,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3284,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3285,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3286,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3287,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3288,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3289,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3290,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3291,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3292,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3293,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3294,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3295,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3296,21.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3297,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3298,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3299,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3300,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3301,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3302,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3303,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3304,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3305,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3306,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3307,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3308,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3309,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3310,23.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3311,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3312,22.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3313,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3314,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3315,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3316,21.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3317,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3318,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3319,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3320,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3321,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3322,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3323,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3324,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3325,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3326,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3327,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3328,21.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3329,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3330,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3331,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3332,23.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3333,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3334,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3335,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3336,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3337,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3338,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3339,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3340,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3341,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3342,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3343,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3344,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3345,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3346,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3347,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3348,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3349,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3350,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3351,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3352,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3353,24.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3354,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3355,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3356,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3357,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3358,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3359,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3360,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3361,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3362,22.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3363,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3364,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3365,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3366,23.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3367,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3368,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3369,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3370,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3371,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3372,22.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3373,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3374,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3375,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3376,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3377,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3378,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3379,22.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3380,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3381,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3382,21.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3383,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3384,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3385,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3386,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3387,22.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3388,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3389,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3390,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3391,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3392,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3393,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3394,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3395,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3396,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3397,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3398,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3399,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3400,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3401,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3402,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3403,21.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3404,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3405,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3406,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3407,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3408,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3409,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3410,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3411,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3412,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3413,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3414,21.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3415,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3416,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3417,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3418,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3419,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3420,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3421,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3422,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3423,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3424,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3425,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3426,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3427,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3428,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3429,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3430,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3431,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3432,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3433,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3434,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3435,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3436,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3437,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3438,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3439,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3440,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3441,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3442,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3443,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3444,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3445,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3446,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3447,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3448,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3449,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3450,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3451,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3452,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3453,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3454,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3455,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3456,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3457,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3458,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3459,23.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3460,22.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3461,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3462,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3463,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3464,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3465,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3466,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3467,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3468,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3469,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3470,22.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3471,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3472,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3473,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3474,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3475,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3476,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3477,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3478,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3479,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3480,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3481,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3482,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3483,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3484,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3485,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3486,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3487,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3488,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_3489,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
