ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,21.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,18.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,22.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,22.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,20.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,18.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,23.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,21.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,24.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,23.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,22.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,21.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,23.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,22.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,22.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,22.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,22.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,22.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,23.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,23.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,22.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,22.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,23.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,20.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,22.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,22.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,22.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,23.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,23.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,21.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
