ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_3.1999999999999993_1.0_4663,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4664,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4665,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4666,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4667,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4668,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4669,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4670,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4671,23.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4672,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4673,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4674,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4675,23.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4676,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4677,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4678,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4679,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4680,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4681,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4682,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4683,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4684,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4685,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4686,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4687,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4688,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4689,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4690,23.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4691,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4692,24.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4693,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4694,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4695,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4696,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4697,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4698,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4699,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4700,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4701,23.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4702,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4703,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4704,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4705,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4706,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4707,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4708,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4709,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4710,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4711,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4712,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4713,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4714,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4715,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4716,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4717,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4718,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4719,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4720,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4721,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4722,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4723,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4724,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4725,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4726,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4727,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4728,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4729,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4730,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4731,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4732,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4733,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4734,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4735,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4736,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4737,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4738,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4739,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4740,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4741,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4742,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4743,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4744,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4745,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4746,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4747,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4748,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4749,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4750,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4751,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4752,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4753,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4754,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4755,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4756,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4757,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4758,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4759,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4760,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4761,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4762,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4763,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4764,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4765,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4766,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4767,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4768,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4769,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4770,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4771,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4772,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4773,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4774,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4775,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4776,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4777,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4778,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4779,23.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4780,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4781,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4782,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4783,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4784,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4785,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4786,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4787,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4788,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4789,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4790,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4791,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4792,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4793,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4794,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4795,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4796,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4797,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4798,22.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4799,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4800,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4801,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4802,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4803,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4804,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4805,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4806,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4807,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4808,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4809,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4810,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4811,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4812,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4813,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4814,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4815,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4816,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4817,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4818,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4819,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4820,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4821,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4822,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4823,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4824,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4825,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4826,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4827,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4828,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4829,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4830,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4831,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4832,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4833,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4834,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4835,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4836,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4837,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4838,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4839,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4840,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4841,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4842,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4843,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4844,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4845,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4846,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4847,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4848,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4849,24.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4850,23.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4851,23.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4852,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4853,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4854,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4855,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4856,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4857,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4858,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4859,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4860,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4861,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4862,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4863,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4864,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4865,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4866,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4867,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4868,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4869,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4870,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4871,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4872,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4873,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4874,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4875,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4876,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4877,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4878,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4879,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4880,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4881,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4882,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4883,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4884,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4885,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4886,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4887,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4888,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4889,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4890,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4891,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4892,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4893,22.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4894,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4895,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4896,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4897,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4898,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4899,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4900,23.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4901,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4902,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4903,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4904,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4905,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4906,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4907,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4908,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4909,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4910,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4911,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4912,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4913,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4914,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4915,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4916,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4917,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4918,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4919,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4920,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4921,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4922,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4923,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4924,19.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4925,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4926,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4927,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4928,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4929,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4930,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4931,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4932,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4933,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4934,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_3.1999999999999993_1.0_4935,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
