ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,22.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,23.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,24.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,24.66,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,21.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,22.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,20.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,22.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,21.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,21.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,22.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,23.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,21.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,22.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,22.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,21.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,24.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,20.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,22.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,19.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,21.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,22.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,22.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,22.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,22.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,21.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,20.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,24.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,23.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,23.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,22.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,23.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,20.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,21.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,22.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,21.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,21.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,23.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,20.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,21.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,22.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,22.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
