ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_309,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_310,23.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_311,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_312,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_313,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_314,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_315,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_316,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_317,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_318,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_319,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_320,22.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_321,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_322,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_323,23.89,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_324,21.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_325,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_326,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_327,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_328,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_329,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_330,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_331,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_332,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_333,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_334,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_335,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_336,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_337,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_338,23.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_339,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_340,23.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_341,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_342,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_343,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_344,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_345,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_346,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_347,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_348,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_349,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_350,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_351,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_352,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_353,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_354,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_355,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_356,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_357,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_358,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_359,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_360,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_361,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_362,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_363,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_364,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_365,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_366,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_367,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_368,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_369,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_370,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_371,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_372,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_373,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_374,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_375,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_376,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_377,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_378,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_379,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_380,22.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_381,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_382,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_383,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_384,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_385,24.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_386,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_387,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_388,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_389,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_390,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_391,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_392,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_393,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_394,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_395,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_396,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_397,23.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_398,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_399,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_400,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_401,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_402,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_403,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_404,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_405,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_406,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_407,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_408,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_409,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_410,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_411,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_412,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_413,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_414,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_415,22.67,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_416,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_417,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_418,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_419,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_420,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_421,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_422,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_423,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_424,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_425,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_426,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_427,24.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_428,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_429,24.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_430,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_431,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_432,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_433,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_434,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_435,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_436,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_437,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_438,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_439,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_440,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_441,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_442,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_443,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_444,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_445,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_446,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_447,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_448,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_449,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_450,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_451,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_452,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_453,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_454,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_455,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_456,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_457,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_458,22.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_459,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_460,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_461,22.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_462,21.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_463,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_464,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_465,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_466,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_467,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_468,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_469,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_470,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_471,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_472,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_473,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_474,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_475,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_476,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_477,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_478,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_479,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_480,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_481,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_482,22.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_483,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_484,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_485,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_486,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_487,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_488,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_489,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_490,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_491,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_492,23.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_493,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_494,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_495,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_496,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_497,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_498,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_499,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_500,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_501,23.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_502,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_503,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_504,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_505,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_506,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_507,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_508,21.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_509,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_510,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_511,19.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_512,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_513,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_514,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_515,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_516,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_517,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_518,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_519,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_520,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_521,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_522,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_523,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_524,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_525,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_526,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_527,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_528,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_529,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_530,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_531,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_532,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_533,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_534,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_535,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_536,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_537,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_538,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_539,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_540,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_541,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_542,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_543,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_544,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_545,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_546,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_547,21.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_548,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_549,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_550,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_551,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_552,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_553,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_554,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_555,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_556,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_557,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_558,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_559,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_560,21.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_561,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_562,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_563,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_564,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_565,23.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_566,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_567,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_568,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_569,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_570,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_571,24.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_572,22.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_573,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_574,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_575,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_576,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_577,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_578,24.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_579,24.77,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_580,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_581,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_582,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_583,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_584,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_585,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_586,23.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_587,18.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_588,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_589,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_590,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_591,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_592,23.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_593,23.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_594,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_595,24.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_596,22.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_597,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_598,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_599,22.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_600,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_601,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_602,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_603,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_604,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_605,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_606,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_607,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_608,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_609,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_610,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_611,23.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_612,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_613,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_614,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_615,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_616,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_617,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_618,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
