ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_1.7999999999999998_1.0_0,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_1,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_2,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_3,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_4,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_5,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_6,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_7,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_8,23.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_9,25.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_10,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_11,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_12,17.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_13,23.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_14,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_15,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_16,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_17,21.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_18,23.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_19,23.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_20,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_21,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_1.7999999999999998_1.0_22,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
