ObjID,H_r,u-r,g-r,i-r,z-r,y-r,GS
A_M_2.8_1.0_2072,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2073,22.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2074,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2075,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2076,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2077,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2078,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2079,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2080,19.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2081,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2082,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2083,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2084,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2085,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2086,24.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2087,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2088,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2089,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2090,23.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2091,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2092,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2093,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2094,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2095,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2096,22.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2097,24.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2098,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2099,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2100,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2101,24.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2102,24.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2103,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2104,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2105,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2106,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2107,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2108,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2109,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2110,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2111,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2112,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2113,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2114,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2115,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2116,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2117,23.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2118,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2119,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2120,23.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2121,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2122,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2123,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2124,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2125,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2126,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2127,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2128,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2129,19.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2130,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2131,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2132,21.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2133,24.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2134,22.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2135,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2136,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2137,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2138,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2139,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2140,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2141,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2142,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2143,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2144,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2145,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2146,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2147,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2148,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2149,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2150,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2151,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2152,23.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2153,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2154,23.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2155,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2156,24.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2157,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2158,25.03,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2159,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2160,24.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2161,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2162,22.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2163,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2164,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2165,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2166,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2167,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2168,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2169,24.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2170,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2171,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2172,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2173,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2174,25.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2175,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2176,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2177,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2178,24.88,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2179,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2180,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2181,24.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2182,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2183,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2184,23.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2185,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2186,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2187,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2188,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2189,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2190,23.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2191,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2192,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2193,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2194,24.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2195,24.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2196,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2197,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2198,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2199,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2200,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2201,21.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2202,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2203,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2204,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2205,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2206,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2207,23.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2208,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2209,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2210,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2211,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2212,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2213,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2214,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2215,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2216,23.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2217,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2218,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2219,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2220,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2221,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2222,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2223,22.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2224,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2225,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2226,25.08,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2227,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2228,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2229,25.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2230,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2231,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2232,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2233,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2234,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2235,21.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2236,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2237,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2238,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2239,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2240,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2241,23.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2242,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2243,24.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2244,21.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2245,24.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2246,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2247,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2248,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2249,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2250,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2251,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2252,22.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2253,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2254,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2255,23.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2256,24.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2257,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2258,24.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2259,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2260,24.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2261,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2262,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2263,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2264,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2265,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2266,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2267,23.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2268,24.98,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2269,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2270,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2271,21.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2272,23.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2273,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2274,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2275,22.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2276,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2277,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2278,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2279,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2280,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2281,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2282,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2283,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2284,24.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2285,22.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2286,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2287,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2288,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2289,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2290,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2291,24.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2292,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2293,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2294,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2295,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2296,24.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2297,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2298,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2299,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2300,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2301,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2302,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2303,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2304,24.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2305,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2306,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2307,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2308,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2309,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2310,23.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2311,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2312,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2313,24.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2314,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2315,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2316,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2317,23.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2318,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2319,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2320,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2321,23.07,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2322,25.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2323,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2324,24.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2325,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2326,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2327,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2328,23.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2329,24.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2330,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2331,24.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2332,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2333,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2334,24.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2335,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2336,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2337,24.83,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2338,24.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2339,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2340,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2341,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2342,24.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2343,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2344,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2345,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2346,23.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2347,24.78,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2348,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2349,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2350,24.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2351,25.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2352,22.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2353,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2354,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2355,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2356,24.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2357,23.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2358,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2359,22.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2360,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2361,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2362,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2363,24.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2364,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2365,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2366,23.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2367,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2368,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2369,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2370,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2371,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2372,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2373,24.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_M_2.8_1.0_2374,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
