ObjID,H_g,u-r,g-r,i-r,z-r,y-r,GS
A_OB_2.9999999999999996_1.0_3205,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3206,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3207,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3208,25.36,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3209,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3210,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3211,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3212,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3213,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3214,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3215,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3216,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3217,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3218,23.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3219,23.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3220,24.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3221,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3222,24.14,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3223,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3224,24.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3225,22.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3226,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3227,22.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3228,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3229,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3230,25.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3231,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3232,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3233,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3234,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3235,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3236,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3237,23.96,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3238,25.05,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3239,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3240,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3241,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3242,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3243,23.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3244,24.68,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3245,24.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3246,24.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3247,25.4,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3248,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3249,25.41,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3250,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3251,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3252,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3253,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3254,23.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3255,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3256,24.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3257,23.81,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3258,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3259,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3260,25.27,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3261,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3262,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3263,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3264,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3265,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3266,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3267,25.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3268,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3269,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3270,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3271,24.63,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3272,24.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3273,23.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3274,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3275,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3276,25.01,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3277,23.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3278,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3279,22.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3280,21.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3281,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3282,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3283,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3284,23.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3285,23.82,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3286,23.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3287,22.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3288,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3289,24.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3290,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3291,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3292,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3293,24.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3294,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3295,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3296,23.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3297,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3298,24.79,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3299,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3300,23.65,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3301,23.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3302,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3303,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3304,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3305,22.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3306,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3307,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3308,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3309,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3310,25.39,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3311,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3312,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3313,25.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3314,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3315,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3316,24.72,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3317,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3318,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3319,24.99,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3320,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3321,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3322,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3323,24.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3324,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3325,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3326,23.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3327,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3328,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3329,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3330,23.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3331,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3332,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3333,23.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3334,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3335,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3336,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3337,25.16,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3338,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3339,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3340,25.2,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3341,25.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3342,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3343,24.93,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3344,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3345,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3346,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3347,25.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3348,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3349,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3350,24.3,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3351,24.15,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3352,24.87,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3353,25.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3354,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3355,24.69,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3356,25.29,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3357,24.95,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3358,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3359,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3360,24.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3361,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3362,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3363,24.91,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3364,24.86,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3365,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3366,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3367,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3368,25.57,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3369,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3370,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3371,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3372,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3373,25.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3374,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3375,25.04,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3376,24.85,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3377,24.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3378,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3379,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3380,25.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3381,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3382,25.31,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3383,24.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3384,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3385,25.17,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3386,25.51,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3387,25.34,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3388,25.0,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3389,25.48,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3390,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3391,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3392,24.54,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3393,24.73,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3394,25.52,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3395,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3396,24.7,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3397,25.23,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3398,25.02,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3399,25.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3400,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3401,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3402,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3403,25.58,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3404,25.55,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3405,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3406,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3407,25.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3408,24.76,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3409,25.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3410,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3411,25.38,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3412,24.84,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3413,22.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3414,24.9,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3415,24.24,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3416,25.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3417,20.64,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3418,24.8,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3419,24.46,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3420,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3421,24.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3422,21.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3423,25.11,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3424,24.71,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3425,25.1,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3426,24.62,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3427,23.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3428,22.06,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3429,24.75,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3430,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3431,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3432,24.28,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3433,25.49,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3434,24.61,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3435,25.32,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3436,24.97,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3437,23.6,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3438,23.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3439,25.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3440,25.59,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3441,23.35,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3442,23.92,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3443,24.94,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3444,24.13,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3445,24.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3446,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3447,24.45,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3448,25.47,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3449,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3450,24.26,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3451,23.19,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3452,25.09,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3453,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3454,25.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3455,25.44,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3456,25.25,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3457,25.53,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3458,25.12,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3459,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3460,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3461,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3462,25.42,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3463,24.74,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3464,25.56,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3465,25.5,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3466,25.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3467,25.21,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3468,22.18,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3469,24.43,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3470,23.33,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3471,25.37,2.31,0.73,-0.33,-0.5,-0.68,0.15
A_OB_2.9999999999999996_1.0_3472,25.22,2.31,0.73,-0.33,-0.5,-0.68,0.15
